trigger,micro,count,mean,std,min,max,range
AS,468,16,-8.238613761924595,0.9998409524613229,-8.988595988911595,-6.988711167796764,1.9998848211148301
AS,469,16,-0.6876958854458144,1.2530227417228361,-2.9887111677967604,0.2211044158413264,3.2098155836380866
AS,470,16,-9.98990776185611,1.0338933096784604,-10.992109476608224,-8.988816746380136,2.003292730228088
AS,471,16,-15.863901100701037,1.454741681947929,-18.988595623403,-14.988931402738643,3.999664220664357
AS,472,16,-1.3574715724541608,1.4896400395032436,-2.9921094766082295,0.0513719452270192,3.043481421835249
AS,473,16,-1.863805137423836,1.024850410575316,-2.9890375417676753,-0.9885956234030004,2.000441918364675
AS,474,16,-1.2051231327393048,1.469492232666715,-2.9888167463801367,0.2280875319399856,3.2169042783201225
AS,475,16,-4.863756653233785,2.578895835642355,-6.988923478742629,-0.9884927910934056,6.0004306876492235
AS,476,16,-0.10637177808703589,0.5263369139480847,-0.988245458982448,0.2301441781318841,1.2183896371143321
AS,477,16,-0.45819043583215896,0.8836604618823024,-2.9882454589824388,0.1777829809125564,3.166028439894995
AS,478,16,-2.2387013332849657,0.9998608059066721,-2.988723634396967,-0.9888271841074332,1.999896450289534
AS,479,16,-0.42373814454748104,0.5851487706930727,-0.9890309857668612,0.1734563178514424,1.1624873036183037
AS,480,16,-7.488731672690578,1.5493208477799516,-8.988923478742631,-4.988492791093404,4.000430687649227
AS,481,16,-3.4885782855597585,1.3661301824309513,-6.988245458982442,-2.988492791093402,3.9997526678890405
AS,482,16,-0.5936925035286038,1.4281612198709737,-2.988492791093402,0.2255273120605732,3.214020103153975
AS,483,16,-0.23793594757878558,0.6004957292007724,-0.9884927910934111,0.2255273120605732,1.2140201031539843
AS,484,16,-1.2410218855940576,2.021325888947047,-4.988492791093404,0.2255273120605732,5.2140201031539775
AS,485,16,-0.03602413264296554,0.47609958765625504,-0.9888272541389088,0.2255260207110349,1.2143532748499437
AS,486,16,-3.3314658911021686,2.225646701760318,-4.988923553855285,-0.1498568695996306,4.839066684255655
AS,487,16,-1.3694388150517782,1.3332123220458494,-2.98872369896445,-0.1449099663610579,2.843813732603392
AS,488,16,-7.488254979882594,2.9666488679442566,-10.988492843479978,-2.9880034298529137,8.000489413627065
AS,489,16,-1.0282849086471866,1.4354811631232411,-2.987864916562228,0.187543697645274,3.1754086142075018
AS,490,16,0.13133025102560383,0.07586623858624256,0.0501441781318842,0.2350908203511456,0.18494664221926138
AS,491,16,-6.238239028347557,1.2381400677020207,-8.988002743737553,-4.988371433470959,3.9996313102665946
AS,492,16,-9.613414139482122,2.0288081254507957,-10.988371433470965,-4.98872363439697,5.999647799073995
AS,493,16,-3.738736083446556,2.295070677557314,-6.988923478742629,-0.9884927910934056,6.0004306876492235
AS,494,16,-4.238519296851295,1.437440469475395,-6.988245458982442,-2.9886108509543683,3.999634608028074
AS,495,16,-0.5446403296442375,1.2769892413030377,-2.988492791093402,0.2255273120605732,3.214020103153975
AS,496,16,-21.988681670382146,1.03266145426695,-22.988610850954377,-20.988723634396973,1.9998872165574042
AS,497,16,0.17996109927641707,0.024804109183777328,0.1564244205857302,0.2215304251474099,0.0651060045616797
AS,498,16,-3.489171531743647,0.8949701349613506,-4.990082062813337,-2.988723634396973,2.001358428416364
AS,499,16,0.13180384255167582,0.07867461338657321,0.04153042514741,0.2255273120605732,0.18399688691316318
AS,500,16,-6.988731549024522,1.0329067642652854,-8.988923478742631,-4.988492791093404,4.000430687649227
AS,501,16,-0.3182725913150153,0.6109428082969951,-0.9887236343969712,0.2301441781318841,1.2188678125288552
AS,502,16,-4.863577708451501,1.857263773078291,-6.988492791093406,-2.988723634396967,3.9997691566964386
AS,503,16,-5.48868257726655,3.3861158317905438,-10.988492791093408,-2.988723634396967,7.999769156696441
AS,504,16,-6.364107518289339,2.276252138937354,-8.988723634396973,-2.990094754202204,5.998628880194769
AS,505,16,-2.3708960475146785,0.9623004322013495,-3.006869641777075,-0.9889234787426292,2.0179461630344457
AS,506,16,-6.114093101824526,1.024341419518623,-6.988923478742629,-4.98903098576686,1.9998924929757695
AS,507,16,-3.871437118921031,1.0179123762053142,-4.98903098576686,-2.99852419126658,1.9905067945002797
AS,508,16,-9.003331506452518,0.013124916249594994,-9.023791748702802,-8.99008206281334,0.03370968588946255
AS,509,16,-0.841312885620159,1.5046874020333598,-3.006869641777075,0.2164244205857303,3.2232940623628052
AS,510,16,0.1945232335866986,0.029872706839056695,0.1356827527862146,0.2164180750148327,0.0807353222286181
AS,511,16,-6.9962965569207665,3.338083288943189,-10.988923478742633,-3.0068763101218794,7.9820471686207535
AS,512,16,0.1806160854081358,0.0270734466287917,0.1153392221694759,0.1964180750148327,0.08107885284535679
AS,513,16,-3.244783728704047,1.920554831026746,-5.006876310121882,-0.9889234787426292,4.017952831379253
AS,514,16,0.21089012176060842,0.0066773309270481305,0.1964180750148327,0.2215304251474099,0.025112350132577205
AS,515,16,0.18527268554960932,0.028660162341812567,0.1564244205857302,0.2215304251474099,0.0651060045616797
AS,516,16,-3.4891587941399314,1.862257841191361,-4.990082062813337,-0.9887236343969712,4.001358428416365
AS,517,16,-13.863702116503317,1.454738400984483,-14.988723634396967,-10.988923478742633,3.9998001556543343
AS,518,16,-11.238916331751359,2.620158823262893,-12.988827184107434,-4.990082062813337,7.998745121294097
AS,519,16,0.11912529767149702,0.09138374314731497,0.0156894211310244,0.2164244205857303,0.2007349994547059
AS,520,16,-10.744190673315387,1.4435690227470532,-13.006876310121882,-8.988923478742631,4.017952831379251
AS,521,16,-14.739290569685004,2.6200964730707863,-18.98882718410743,-12.989030985766869,5.99979619834056
AS,522,16,-3.870378814190179,1.0319135840583715,-5.006876310121882,-2.988923478742631,2.017952831379251
AS,523,16,-5.489191585600655,0.8949619560936615,-6.990088408384236,-4.98872363439697,2.001364773987266
AS,524,16,-9.988715637325386,3.098246609718271,-12.988723634396976,-6.988827184107428,5.999896450289548
AS,525,16,-8.614100516143864,0.8057356495526349,-8.989030985766863,-6.990088408384236,1.9989425773826275
AS,526,16,-2.9932930881518454,0.005671091655296087,-3.006876310121885,-2.988923478742631,0.017952831379254075
AS,527,16,-0.5073365682616855,1.2653270993747943,-2.9900884083842376,0.2215304251474099,3.2116188335316473
AS,528,16,-5.114033273013758,2.6798412834872707,-8.988723634396973,-0.9900884083842412,7.998635226012731
AS,529,16,-9.36933561282143,1.6737475246100846,-11.00687631012188,-6.988923478742629,4.017952831379251
AS,530,16,-6.614099027842915,1.820844329725795,-8.988723634396973,-4.98903098576686,3.9996926486301128
AS,531,16,-8.991553128875129,0.005169202829859291,-9.006865196358106,-8.988923478742631,0.017941717615475028
AS,532,16,-1.204407492207305,1.3274565497838597,-2.988723634396967,0.1693802846627708,3.158103919059738
AS,533,16,-18.11717373671754,1.632627828280483,-21.006865196358103,-14.98892347874263,6.017941717615473
AS,534,16,-17.98912400838612,1.0331049958957963,-18.99007783257,-16.98872363439697,2.0013541981730327
AS,535,16,-6.738711886121701,1.0000584308338443,-6.988923478742629,-2.9884927910934076,4.000430687649222
AS,536,16,-0.9884814962603382,0.0001716720365690661,-0.9887236343969712,-0.9882454589824424,0.00047817541452876977
AS,537,16,-2.33530006331702,3.0777523994092224,-6.988002743737551,-0.1374286694191975,6.850574074318354
AS,538,16,0.1995990746481288,0.023233761454366352,0.1750908203511455,0.2301441781318841,0.05505335778073858
AS,539,16,-2.317587036169847,2.674621428724879,-6.988245458982442,0.1777829809125564,7.1660284398949985
AS,540,16,-7.863826316917654,1.0248417933517446,-8.98906078814315,-6.988626635727069,2.00043415241608
AS,541,16,-1.249563342531286,1.3090724961877396,-2.988854259525156,0.1797401209910651,3.168594380516221
AS,542,16,-5.23839390825638,1.4374166365597127,-6.988158458826972,-2.988626635727065,3.999531823099907
AS,543,16,-7.238633142909638,0.6830366742918149,-8.988393908256382,-6.9885129939504465,1.999880914305936
AS,544,16,-7.488772919743047,0.8945538070169214,-8.98906078814315,-6.988626635727069,2.00043415241608
AS,545,16,-0.4075184076665823,0.6004300097820389,-0.9889919343506728,0.1767515386560997,1.1657434730067724
AS,546,16,0.21041902031869147,0.02176828166119828,0.1646437905741505,0.228985751622966,0.06434196104881551
AS,547,16,-8.988576620155694,0.00016469730756083067,-8.988767810471295,-8.988323075626003,0.00044473484529206075
AS,548,16,-21.11335499922716,3.1383110260378766,-26.988063822611913,-16.98855071241885,9.999513110193064
AS,549,16,0.14031860368715385,0.14395110805332942,-0.1464615125200242,0.228985751622966,0.37544726414299023
AS,550,16,-8.113611441910464,1.258164964708088,-10.988323075626004,-6.988662423067195,3.999660652558809
AS,551,16,-5.738700274709832,0.9998803538842819,-6.988550712418852,-4.988662423067193,1.9998882893516585
AS,552,16,-4.740404321176631,1.4401497264308736,-6.996869632191862,-2.9887678104712943,4.008101821720567
AS,553,16,-0.34012498946126196,0.5907287372766923,-0.9887678104712978,0.1725500941460809,1.1613179046173787
AS,554,16,-2.846761547805714,2.2464285842994793,-4.99686963219186,0.1646437905741505,5.161513422766011
AS,555,16,-4.9887965285389075,0.00015711040927908162,-4.988991934350671,-4.98855071241885,0.00044122193182083436
AS,556,16,-8.613549263342046,1.5001472506138602,-10.98876781047129,-6.988323075626001,4.0004447348452885
AS,557,16,-0.7695519366691959,0.4704764026235719,-0.9885507124188516,0.1787235477615714,1.167274260180423
AS,558,16,-0.15110827150605619,0.582953560356463,-0.988323075626001,0.2387235477615715,1.2270466233875725
AS,559,16,-8.73812815283984,0.6832599471749277,-8.988323075626003,-6.98779543602282,2.000527639603183
AS,560,16,-6.862830877186819,2.5786195215140544,-12.987537413054175,-4.987926649336048,7.9996107637181275
AS,561,16,0.1696897175577881,0.08236068170817568,0.0535417691280823,0.238726902269374,0.1851851331412917
AS,562,16,-2.0104627450291583,3.6222865836530302,-8.987795264526103,0.1859165320030913,9.173711796529194
AS,563,16,0.1558825440876836,0.07895874795549478,0.0587269022693741,0.2335417691280826,0.1748148668587085
AS,564,16,0.19794689278437427,0.05582320540942032,0.0587269022693737,0.2335417691280826,0.1748148668587089
AS,565,16,-7.23835483559334,0.6830163983700459,-8.988063654886533,-6.988204173399845,1.9998594814866877
AS,566,16,-0.24371192826529886,0.5974495732286849,-0.9887676526382349,0.2289889692967048,1.2177566219349396
AS,567,16,0.17228786095693094,0.06435379477786617,0.0535417691280823,0.2289889692967048,0.17544720016862247
AS,568,16,0.21762629101384104,0.006128001539153088,0.2046469472352982,0.2289889692967048,0.024342022061406593
AS,569,16,0.19905220262769613,0.021719169956944433,0.1735417691280825,0.2289889692967048,0.055447200168622285
AS,570,16,-2.9885345969283104,0.0001770061260701991,-2.9887678104712943,-2.988323075626003,0.0004447348452911726
AS,571,16,-6.363345602183626,2.390798002622537,-10.988063822611926,-4.988323075625999,5.9997407469859265
AS,572,16,-13.363639413483972,1.0877094936893954,-16.988323075626,-12.988550712418856,3.9997723632071427
AS,573,16,-19.363721791304833,3.201723619692882,-24.98899193435067,-16.98855071241885,8.000441221931819
AS,574,16,-1.353082643045837,1.217155300073691,-2.9887678104712943,0.0535384874799765,3.0423062979512707
AS,575,16,0.07169884495405035,0.41375114914366345,-0.9880638226119268,0.2335384874799763,1.2216023100919031
AS,576,16,0.18077443933901008,0.015038146290379835,0.1689857516229659,0.2335384874799763,0.06455273585701041
AS,577,16,-8.98835016897114,0.00014144206357939734,-8.988550712418853,-8.988063822611924,0.00048688980692901396
AS,578,16,-4.613535870359439,1.4998570252422547,-6.988323075626001,-2.988662423067191,3.9996606525588096
AS,579,16,-2.3638241488210676,0.957586393000856,-2.988991934350675,-0.9885507124188516,2.0004412219318235
AS,580,16,0.21644066337857965,0.006539314637643987,0.2046437905741506,0.228985751622966,0.02434196104881539
AS,581,16,-0.8076234876907517,1.3825524271879415,-2.9887678104712943,0.228985751622966,3.21775356209426
AS,582,16,0.19190025784784864,0.02850748610819827,0.1646437905741505,0.228985751622966,0.06434196104881551
AS,583,16,-1.253438079630722,1.4493103338544517,-2.9884418121012803,0.1767515386560997,3.16519335075738
AS,584,16,-20.11381672779136,2.7293186384835657,-22.988767810471295,-16.98899193435067,5.999775876120626
AS,585,16,-4.990881668398823,0.0035684239560941,-4.996862817259409,-4.98876781047129,0.008095006788118475
AS,586,16,0.20062593092206954,0.025009105882347837,0.1601613129865387,0.2246437905741506,0.06448247758761189
AS,587,16,0.20044297838855632,0.023803507202669234,0.1601613129865385,0.2246437905741506,0.06448247758761211
AS,588,16,-0.35118555560239423,0.5846485447475601,-0.9889919343506728,0.2246437905741506,1.2136357249248233
AS,589,16,-0.18402232105218808,1.0949576924051012,-2.988991934350675,0.2246437905741506,3.2136357249248255
AS,590,16,0.10311656841528344,0.1476965879685177,-0.1598794283385568,0.2246033642023018,0.3844827925408586
AS,591,16,-1.0333739952361543,1.6239511394646493,-4.988993971416926,0.0567112603813888,5.045705231798315
AS,592,16,-0.1644179044701451,0.5743061007719095,-0.9887698317898846,0.2289456303312207,1.2177154621211053
AS,593,16,-0.7840194330461898,1.5348952081114822,-2.9883250656960936,0.2289456303312207,3.217270696027314
AS,594,16,0.015856569961074252,0.39966190126970075,-0.9887698317898846,0.2289456303312207,1.2177154621211053
AS,595,16,-0.20883448556895104,1.0853486575631102,-2.9883230756259973,0.228985751622966,3.217308827248963
AS,596,16,-2.738577015358459,0.683229192527134,-2.9887678104712943,-0.988323075626001,2.0004447348452934
AS,597,16,-6.9883684800326,2.8282567559222707,-10.988063822611926,-2.9885507124188475,7.999513110193078
AS,598,16,-0.08450872783351732,0.5389850997993713,-0.9884418121012896,0.228985751622966,1.2174275637242555
AS,599,16,-0.047316450271198,0.4717680564685507,-0.9883230756260064,0.228985751622966,1.2173088272489725
AS,600,16,-2.2183447590843945,1.7608720011633086,-4.98876781047129,0.1735384874799763,5.162306297951266
AS,601,16,0.19964972739791476,0.026153039704702313,0.1689857516229662,0.2335384874799763,0.0645527358570101
AS,602,16,-13.988261116614675,4.844046500556432,-18.98806382261192,-6.988550712418852,11.999513110193067
AS,603,16,-4.988577674029732,0.0001378074657717981,-4.98876781047129,-4.988323075625999,0.0004447348452911726
AS,604,16,-4.863721220456396,1.3600258822622637,-6.988550712418852,-2.988872495292692,3.99967821712616
AS,605,16,-0.4726625585126434,1.2586334497522653,-3.0010668220036423,0.2150558949925045,3.216122716996147
AS,606,16,-2.996281719587021,0.007760211261940485,-3.0093102226767865,-2.98894254892122,0.020367673755566695
AS,607,16,-13.130643296837482,2.7893352441276322,-19.025287300075068,-10.992932726948991,8.032354573126076
AS,608,16,0.17834724126415696,0.017211333821616458,0.1633700304005196,0.2150558949925045,0.051685864591984904
AS,609,16,0.19164419068079222,0.022333709033999543,0.1633700304005194,0.2150558949925045,0.0516858645919851
AS,610,16,-2.507138074963495,0.9053378961492922,-3.0229649091390765,-0.9889001957555228,2.034064713383554
AS,611,16,-10.1209308727154,1.0311845678266225,-11.00619873373071,-8.988692788117952,2.0175059456127578
AS,612,16,-13.488674630239567,0.8945616992622377,-14.988900195755525,-12.988472174750642,2.0004280210048826
AS,613,16,0.17846949476431645,0.04007729532980302,0.0548755554174561,0.2305565049871049,0.1756809495696488
AS,614,16,0.1472301758692476,0.14554005139477072,-0.1451244445825442,0.2305565049871049,0.3756809495696491
AS,615,16,0.16168058447006176,0.12158969311762116,-0.1451244445825442,0.2305565049871049,0.3756809495696491
AS,616,16,-12.113528056349626,2.629803291448533,-14.988366528912776,-8.988692788117952,5.999673740794824
AS,617,16,-3.238593745144953,1.9149588795486587,-6.988798433955815,-0.9884721747506444,6.0003262592051705
AS,618,16,-5.238460231333314,3.00015559549175,-8.988692788117952,-2.988256222229129,6.000436565888823
AS,619,16,0.17021282587080133,0.06369153849569165,0.0505565049871051,0.2348755554174564,0.1843190504303513
AS,620,16,-0.3861628990911208,0.6223019456066246,-0.9884727724695096,0.2348636681426241,1.2233364406121336
AS,621,16,0.19013167093917493,0.02271687815501514,0.1705445506098034,0.2274271731531111,0.0568826225433077
AS,622,16,0.09634433504233622,0.29816285007485444,-0.9878831663171032,0.2374271731531111,1.2253103394702143
AS,623,16,-6.1131132506020345,1.024872910455579,-6.9883671249902894,-4.987883166317096,2.0004839586731933
AS,624,16,-2.4879105006602953,0.8942971254941299,-2.988005127010017,-0.9881286413423498,1.9998764856676672
AS,625,16,-1.6526358948962956,1.564035092048869,-2.9883671249902917,0.0698974597995802,3.058264584789872
AS,626,16,-2.9878962265983082,0.00017604643069448375,-2.988128641342346,-2.987600403946246,0.0005282373961001952
AS,627,16,0.06730836829021908,0.4124843258048873,-0.9873207488541964,0.2479919210751184,1.2353126699293149
AS,628,16,-0.987660170511924,0.00019085949813030202,-0.9878831663170976,-0.9873207488541909,0.0005624174629067502
AS,629,16,-4.112324778606383,1.0245350037190792,-4.987320748854189,-2.9874605764002133,1.9998601724539755
AS,630,16,-1.1127080160974596,0.4998970181839198,-2.987321700487892,-0.9874615432424928,1.999860157245399
AS,631,16,-3.3629149153951348,2.2172155552737607,-6.9876013859970785,-0.9880061530812072,5.999595232915871
AS,632,16,-3.488107878973866,0.8945166322841193,-4.988257870039465,-2.987884179123032,2.000373690916433
AS,633,16,0.219992347493707,0.01800467783687097,0.1879722800584231,0.242316417539389,0.05434413748096592
AS,634,16,-5.612910253969979,3.981015315740724,-12.987601385997085,-2.9878841791230264,9.999717206874058
AS,635,16,-8.738075234987958,3.4929960470534014,-16.988367124990287,-4.987883166317096,12.00048395867319
AS,636,16,-5.112964975141768,0.4999027907832701,-6.987600403946244,-4.987883166317096,1.9997172376291479
AS,637,16,-3.4880745067194914,0.8945687915482726,-4.988367124990288,-2.9878831663170997,2.000483958673188
AS,638,16,-0.5586002194515655,1.1017292680965127,-2.988128641342346,0.2423366736580439,3.23046531500039
AS,639,16,-12.98782082653616,0.00017650408035299077,-12.988128641342342,-12.987600403946242,0.0005282373961001952
AS,640,16,-6.682382166161734,4.268762051471811,-10.987883166317092,-0.7664149770838192,10.221468189233272
AS,641,16,-7.0581900586498865,3.088540731860995,-10.98760040394624,-0.1204334653926823,10.867166938553558
AS,642,16,-4.237012302882003,3.6421166903537694,-8.986723374504779,-0.987172376291468,7.99955099821331
AS,643,16,-4.112333517828012,2.18688060491999,-6.987021673269634,-0.9876004039462494,5.999421269323385
AS,644,16,-4.112651868251376,1.2581381298829133,-6.987320748854191,-2.987733240114965,3.9995875087392254
AS,645,16,-6.737778842717752,1.6126249853891026,-8.988129641714057,-4.987601379696092,4.000528262017965
AS,646,16,-7.362758498803642,1.4998835276269449,-12.987321711568944,-6.987601379696094,5.99972033187285
AS,647,16,-0.7918847495416593,0.4213668151473405,-0.9880061216245664,0.0574071657189022,1.0454132873434685
AS,648,16,-1.2473885988626832,1.5006160609777772,-4.988368136478044,0.1823168950623038,5.170685031540348
AS,649,16,-9.987877891846123,2.190693767066263,-12.9876013796961,-6.988129641714055,5.999471737982045
AS,650,16,-5.488113250602035,3.225077281907167,-8.988367124990292,-0.9878831663170976,8.000483958673195
AS,651,16,-9.487877971335354,2.6831321061980526,-10.988005127010023,-4.9881286413423425,5.999876485667681
AS,652,16,-6.0418437330070685,2.8754249905954623,-10.988367124990289,-0.4176633263419562,10.570703798648333
AS,653,16,-0.026426483725628343,0.4772824015317014,-0.9876004039462494,0.2423366736580439,1.2299370776042933
AS,654,16,-0.08974564009943295,0.44626935720569966,-0.9881286413423442,0.2423366736580439,1.2304653150003881
AS,655,16,-6.2378038288848145,1.612290695959628,-6.987882577758444,-2.988128048969949,3.9997545287884946
AS,656,16,-7.863119552636486,2.72927435775869,-10.987882577758448,-4.988256222229126,5.9996263555293226
AS,657,16,-7.7383941055836925,5.105390017209883,-14.98812804896995,-2.988472174750641,11.99965587421931
AS,658,16,-7.863528493303919,1.6277090317234417,-8.988472174750646,-4.988798433955814,3.999673740794832
AS,659,16,-1.3524840079020446,1.8157534976665672,-4.988578597396139,0.2240313208836963,5.212609918279836
AS,660,16,-1.4910080136955566,0.8984138217528659,-2.9976937886437978,-0.98857919676843,2.0091145918753677
AS,661,16,-0.9886162413578806,0.00015219474582010427,-0.9887990367435716,-0.9883671249902896,0.0004319117532820549
AS,662,16,0.22094043734949115,0.006007818208742538,0.208416064631399,0.2326575001942049,0.02424143556280589
AS,663,16,-2.738340858774178,2.4084565141065135,-6.98857919676843,-0.9881286413423442,6.000450555426085
AS,664,16,-10.988204721121726,0.0001591502350019336,-10.988367124990289,-10.987883166317092,0.00048395867319683816
AS,665,16,0.17950342572165418,0.07019527339035322,0.0680036043874092,0.242348444831122,0.1743448404437128
AS,666,16,0.061108154926514016,0.4134681058382587,-0.9881280489699528,0.242348444831122,1.2304764938010748
AS,667,16,-8.237869760432526,4.49424344649621,-14.987599819780629,-2.988128048969949,11.999471770810679
AS,668,16,-7.988120572196502,1.032978381030928,-8.988366528912781,-6.987882577758444,2.0004839511543375
AS,669,16,-5.612883354566074,0.9575975014312346,-6.988128048969953,-4.987599819780628,2.0005282291893254
AS,670,16,-1.003126325639426,2.029789186498314,-6.987354127677272,0.1951403618215844,7.182494489498857
AS,671,16,-3.7379061395300446,1.4374508745840353,-6.987611145768351,-2.987879808692032,3.9997313370763194
AS,672,16,-0.8165273965481393,2.4265669820384743,-6.9878798086920355,0.2374714077770846,7.22535121646912
AS,673,16,-12.988157569141192,0.00016568005377545157,-12.988372634643376,-12.988002911208149,0.00036972343522734263
AS,674,16,-14.987912793720108,0.00020345072297019693,-14.988126429611146,-14.987611145768351,0.0005152838427946449
AS,675,16,-1.4119102449918552,1.6284408021407486,-2.987876617912961,0.2475160672407311,3.2353926851536925
AS,676,16,-8.987620504305484,1.264758215364059,-10.987393258024673,-6.987876617912959,3.9995166401117137
AS,677,16,-5.362875666857622,1.9619302097041462,-6.987876617912959,-2.98812456363343,3.999752054279529
AS,678,16,-0.8430859731645798,0.39640772321283535,-0.988260620490884,0.1724065951771424,1.1606672156680264
AS,679,16,-10.988498692409976,0.0008579513839272111,-10.991676817509536,-10.98812456363343,0.003552253876105027
AS,680,16,-0.8914457495658725,1.1587083633107742,-2.987876617912955,0.1847875901824235,3.1726642080953784
AS,681,16,0.19236664928988448,0.027379565589000406,0.1646025645058923,0.2324065951771424,0.0678040306712501
AS,682,16,-3.2391712855102366,1.6111374163034082,-4.988260620490877,-0.9916768175095446,3.9965838029813323
AS,683,16,-3.1207717657789877,2.5865986369462166,-7.008869236795363,-0.9883796702411428,6.02048956655422
AS,684,16,-11.11435386055328,1.7063638864094224,-12.988260620490884,-8.991676817509541,3.996583802981343
AS,685,16,0.20466627838755155,0.014796562487769057,0.1835537662183604,0.2245909597690596,0.04103719355069921
AS,686,16,-20.99265762345359,0.005268187697844206,-21.00000791911995,-20.98837925416689,0.011628664953057921
AS,687,16,-4.989361633055053,1.790173242991054,-6.991696166284971,-2.9881241384249084,4.003572027860063
AS,688,16,-0.7828426831014919,1.5358152932341815,-2.988379254166892,0.2375172315018708,3.225896485668763
AS,689,16,0.16352714297223253,0.06394613200410179,0.0624763234688577,0.2375172315018708,0.1750409080330131
AS,690,16,-13.613119137023578,0.9576085240835079,-14.988379670241144,-12.987876617912958,2.0005030523281864
AS,691,16,-1.7379071076281392,1.6123111916437722,-4.987624196637961,-0.987754882829988,3.9998693138079733
AS,692,16,0.22317085205606968,0.007415235690647757,0.2124065951771424,0.2375087273313163,0.025102132154173923
AS,693,16,-11.613191920728974,0.9575578464547367,-12.98837967024114,-10.987876617912956,2.000503052328183
AS,694,16,-1.385312069227878,1.5021290745853901,-2.988124563633436,0.1949023434003472,3.183026907033783
AS,695,16,-9.987598462199466,1.0329548010842067,-10.987876617912956,-8.987393258024671,2.0004833598882854
AS,696,16,-5.843598569612775,4.065920288202962,-10.987136361195155,-0.4124839327592682,10.574652428435886
AS,697,16,0.2060720407633505,0.025574180281521666,0.1824676417408116,0.2475160672407311,0.06504842549991952
AS,698,16,0.20739878533450287,0.02583537734883415,0.1824676417408116,0.2475160672407311,0.06504842549991952
AS,699,16,0.18944029834046427,0.07731104214644137,0.0624676417408114,0.2475160672407311,0.1850484254999197
AS,700,16,-0.9139436202112422,0.2949578550545414,-0.987875939849624,0.1921482277121374,1.1800241675617613
AS,701,16,-10.987426210615821,0.00018628068378291913,-10.987623523093443,-10.987135696383811,0.0004878267096319888
AS,702,16,-0.6311867839240997,0.5464014792558133,-0.987135696383822,0.2046902971715,1.1918259935553221
AS,703,16,0.1499158610812742,0.3042597281779395,-0.987135696383822,0.2521482277121374,1.2392839240959594
AS,704,16,-13.237427832975296,3.6421833819749345,-18.987135696383817,-8.98762352309345,9.999512173290366
AS,705,16,-2.9727357456140355,2.7012882744359934,-6.987875939849624,0.0721482277121371,7.060024167561761
AS,706,16,-1.8622611215538847,1.4550222276349771,-4.987623523093446,-0.9871356963838164,4.000487826709629
AS,707,16,-11.237255079663447,0.9998934592186967,-14.986855531686356,-10.98713569638382,3.9997198353025354
AS,708,16,-0.7910806592373797,1.5304382553086437,-2.9876235230934496,0.2521482277121374,3.2397717508055868
AS,709,16,-3.971274167561762,3.2464366489742074,-6.987623523093448,0.077286072323666,7.064909595417114
AS,710,16,0.2022793953092829,0.06524965073753204,0.0721528958911468,0.257291200429684,0.1851383045385372
AS,711,16,-8.987178184585089,0.00018944759928191639,-8.987392355205445,-8.986855250201415,0.0005371050040299252
AS,712,16,-1.3152107577656418,1.8462650625497588,-4.987135439978514,0.2521528958911467,5.239288335869661
AS,713,16,-4.237320181720528,1.9150114345999574,-6.987623310357175,-2.9871354399785175,4.000487870378658
AS,714,16,-5.4870596298451355,2.3666378872428093,-8.987392355205445,-2.9868552502014163,6.000537105004029
AS,715,16,-3.4870472976601765,1.3661855036520574,-6.986856191482125,-2.9869922483395652,3.9998639431425596
AS,716,16,-2.862254124223493,2.2470390613985813,-6.986856191482125,-0.9873932580246746,5.99946293345745
AS,717,16,-4.862389957303209,2.363063801051959,-6.987624196637963,-0.9871363611951518,6.0004878354428115
AS,718,16,-5.154845940224494,3.815339232742878,-8.987136361195153,-0.7678651604933847,8.219271200701769
AS,719,16,0.23767770189226442,0.02016499149964905,0.187516067240731,0.2521348395066148,0.0646187722658838
AS,720,16,-9.237383190118155,2.4081294657369936,-12.987135696383822,-6.987623523093448,5.999512173290374
AS,721,16,-0.8824957482993201,1.3553252364285462,-2.987875939849626,0.2475295381310419,3.235405477980668
AS,722,16,-1.095068083154315,1.405225941243071,-2.987875939849626,0.2001074113856068,3.187983351235233
AS,723,16,-13.237397287862512,1.7703013126093052,-14.987623523093449,-10.987135696383811,4.000487826709637
AS,724,16,-12.23717843716434,1.9146862166816878,-14.986991586108124,-10.98713569638382,3.9998558897243033
AS,725,16,0.1630122180451128,0.1425162829967606,-0.1227139276763336,0.2521482277121374,0.374862155388471
AS,726,16,-6.487466266111707,1.1545715766768667,-8.987135696383818,-4.987623523093446,3.9995121732903725
AS,727,16,-4.737589733261724,0.6830183414404584,-4.987754206945935,-2.98787593984962,1.9998782670963147
AS,728,16,-0.7979270721446475,0.9683525876644061,-2.9881238811314015,0.0749158610812747,3.063039742212676
AS,729,16,-10.612666375760835,1.9619709919093502,-12.987494629430724,-8.987754206945938,3.999740422484786
AS,730,16,-0.22893204097854122,0.6071331659617016,-0.9878124172039264,0.2412984387726064,1.229110855976533
AS,731,16,-3.2976287571020646,2.5261598487416714,-6.987671111896141,0.0564018173432645,7.044072929239405
AS,732,16,-0.988212720912204,0.0002095652044408145,-0.9884281747083122,-0.9879350780613696,0.0004930966469426368
AS,733,16,-0.6346230631850608,0.542578744944052,-0.9881799091328366,0.1937516559215754,1.181931565054412
AS,734,16,-6.112693405506981,1.4550199853679153,-8.987935078061371,-4.987421374390374,4.000513703670997
AS,735,16,-9.112519269182338,1.5436505680521895,-10.98732684875592,-6.987725259455469,3.9996015893004513
